Date,^GSPC,FEZ,CL=F,NG=F,EURUSD=X,USDCHF=X,^VIX,Brent_EIA
2016-10-31,2126.14990234375,25.194583892822266,46.86000061035156,3.0260000228881836,1.0984665155410767,0.9873899817466736,17.059999465942383,46.2
2016-11-01,2111.719970703125,25.055343627929688,46.66999816894531,2.9019999504089355,1.0973334312438965,0.9891999959945679,18.559999465942383,45.77
2016-11-02,2097.93994140625,24.869693756103516,45.34000015258789,2.7920000553131104,1.1057054996490479,0.9750000238418579,19.31999969482422,44.26
2016-11-03,2088.659912109375,24.79233169555664,44.65999984741211,2.7690000534057617,1.1097548007965088,0.973039984703064,22.079999923706055,43.84
2016-11-04,2085.179931640625,24.58346939086914,44.06999969482422,2.7669999599456787,1.1102476119995117,0.9742000102996826,22.510000228881836,43.06
2016-11-07,2131.52001953125,25.01666831970215,44.88999938964844,2.815999984741211,1.1101243495941162,0.97434002161026,18.709999084472656,42.83
2016-11-08,2139.56005859375,25.14043617248535,44.97999954223633,2.632999897003174,1.1052166223526,0.9739999771118164,18.739999771118164,43.47
2016-11-09,2163.260009765625,25.117231369018555,45.27000045776367,2.690000057220459,1.1019041538238525,0.9794600009918213,14.380000114440918,43.88
2016-11-10,2167.47998046875,25.024404525756836,44.65999984741211,2.631999969482422,1.0920606851577759,0.9845399856567383,14.739999771118164,43.67
2016-11-14,2164.199951171875,24.59120750427246,43.31999969482422,2.749000072479248,1.0824854373931885,0.9895099997520447,14.479999542236328,41.83
2016-11-15,2180.389892578125,24.699508666992188,45.810001373291016,2.7090001106262207,1.0750375986099243,0.9970999956130981,13.369999885559082,44.15
2016-11-16,2176.93994140625,24.32820701599121,45.56999969482422,2.7639999389648438,1.0727311372756958,1.001389980316162,13.720000267028809,45.07
2016-11-17,2187.1201171875,24.40555763244629,45.41999816894531,2.703000068664551,1.0706638097763062,1.0008100271224976,13.350000381469727,44.57
2016-11-18,2181.89990234375,24.096139907836914,45.689998626708984,2.8429999351501465,1.062304139137268,1.007099986076355,12.850000381469727,44.41
2016-11-21,2198.179931640625,24.335939407348633,47.4900016784668,2.950000047683716,1.0584250688552856,1.0110499858856201,12.420000076293945,45.96
2016-11-22,2202.93994140625,24.413293838500977,48.029998779296875,2.9820001125335693,1.0638864040374756,1.0078200101852417,12.40999984741211,46.1
2016-11-23,2204.719970703125,24.15029525756836,47.959999084472656,3.0260000228881836,1.0633772611618042,1.010949969291687,12.430000305175781,46.54
2016-11-25,2213.35009765625,24.320466995239258,46.060001373291016,3.0850000381469727,1.0561892986297607,1.0166000127792358,12.34000015258789,46.32
2016-11-28,2201.719970703125,24.0419864654541,47.08000183105469,3.2320001125335693,1.0612331628799438,1.0125000476837158,13.149999618530273,46.64
2016-11-29,2204.659912109375,24.312734603881836,45.22999954223633,3.315000057220459,1.062134861946106,1.0123399496078491,12.899999618530273,44.68
2016-11-30,2198.81005859375,24.2740535736084,49.439998626708984,3.3519999980926514,1.0648492574691772,1.0116599798202515,13.329999923706055,47.95
2016-12-01,2191.080078125,24.21990394592285,51.060001373291016,3.505000114440918,1.0592098236083984,1.0169999599456787,14.069999694824219,52.28
2016-12-02,2191.949951171875,24.20444107055664,51.68000030517578,3.436000108718872,1.0663141012191772,1.0105899572372437,14.119999885559082,52.35
2016-12-05,2204.7099609375,24.753658294677734,51.790000915527344,3.6540000438690186,1.0582010746002197,1.013800024986267,12.140000343322754,53.3
2016-12-06,2212.22998046875,25.15591049194336,50.93000030517578,3.634999990463257,1.0757315158843994,1.0069999694824219,11.789999961853027,52.31
2016-12-07,2241.35009765625,25.58135986328125,49.77000045776367,3.6029999256134033,1.0720411539077759,1.0099300146102905,12.220000267028809,51.9
2016-12-08,2246.18994140625,25.4885311126709,50.84000015258789,3.694999933242798,1.0761945247650146,1.0067700147628784,12.640000343322754,51.6
2016-12-09,2259.530029296875,25.496267318725586,51.5,3.746000051498413,1.062134861946106,1.0158900022506714,11.75,52.19
2016-12-12,2256.9599609375,25.52720069885254,52.83000183105469,3.506999969482422,1.0547411441802979,1.0180399417877197,12.640000343322754,53.99
2016-12-13,2271.719970703125,25.844371795654297,52.97999954223633,3.4739999771118164,1.0641694068908691,1.0132999420166016,12.720000267028809,53.28
2016-12-14,2253.280029296875,25.434383392333984,51.040000915527344,3.5399999618530273,1.062925100326538,1.0118199586868286,13.1899995803833,53.15
2016-12-15,2262.030029296875,25.465328216552734,50.900001525878906,3.434000015258789,1.051414132118225,1.0221199989318848,12.789999961853027,51.72
2016-12-16,2258.070068359375,25.538267135620117,51.900001525878906,3.4149999618530273,1.0418837070465088,1.0297600030899048,12.199999809265137,54.15
2016-12-19,2262.530029296875,25.460668563842773,52.119998931884766,3.3919999599456787,1.0449975728988647,1.0267000198364258,11.710000038146973,53.53
2016-12-20,2270.760009765625,25.615873336791992,52.22999954223633,3.263000011444092,1.0405826568603516,1.0271799564361572,11.449999809265137,54.56
2016-12-21,2265.179931640625,25.677947998046875,52.4900016784668,3.5420000553131104,1.039047360420227,1.0289700031280518,11.270000457763672,53.01
2016-12-22,2260.9599609375,25.66242790222168,52.95000076293945,3.5380001068115234,1.0428615808486938,1.0266000032424927,11.430000305175781,54.04
2016-12-23,2263.7900390625,25.747793197631836,53.02000045776367,3.6619999408721924,1.0437650680541992,1.025589942932129,11.4399995803833,53.93
2016-12-28,2249.919921875,25.600351333618164,54.060001373291016,3.930000066757202,1.046233057975769,1.027500033378601,12.949999809265137,54.95
2016-12-29,2249.260009765625,25.771072387695312,53.77000045776367,3.802000045776367,1.0416991710662842,1.0281599760055542,13.369999885559082,54.97
2016-12-30,2238.830078125,25.965072631835938,53.720001220703125,3.7239999771118164,1.0575296878814697,1.0170999765396118,14.039999961853027,54.96
2017-01-03,2257.830078125,26.019390106201172,52.33000183105469,3.3269999027252197,1.0460032224655151,1.0241899490356445,12.850000381469727,55.05
2017-01-04,2270.75,26.197866439819336,53.2599983215332,3.2669999599456787,1.0419923067092896,1.0261000394821167,11.850000381469727,54.57
2017-01-05,2269.0,26.461715698242188,53.7599983215332,3.2730000019073486,1.0500892400741577,1.0201200246810913,11.670000076293945,54.99
2017-01-06,2276.97998046875,26.360836029052734,53.9900016784668,3.2850000858306885,1.0605915784835815,1.0097899436950684,11.319999694824219,55.9
2017-01-09,2268.89990234375,26.345317840576172,51.959999084472656,3.1029999256134033,1.0531858205795288,1.0174200534820557,11.5600004196167,54.39
2017-01-10,2268.89990234375,26.26770782470703,50.81999969482422,3.2780001163482666,1.0588620901107788,1.0140399932861328,11.489999771118164,53.2
2017-01-11,2275.320068359375,26.40738868713379,52.25,3.2239999771118164,1.0552419424057007,1.0168299674987793,11.260000228881836,53.61
2017-01-12,2270.43994140625,26.430681228637695,53.0099983215332,3.385999917984009,1.0597710609436035,1.0130300521850586,11.539999961853027,54.51
2017-01-13,2274.639892578125,26.56258773803711,52.369998931884766,3.4189999103546143,1.0616837739944458,1.0103000402450562,11.229999542236328,54.37
2017-01-17,2267.889892578125,26.500520706176758,52.47999954223633,3.4119999408721924,1.0602991580963135,1.0111000537872314,11.869999885559082,54.68
2017-01-18,2271.889892578125,26.461715698242188,51.08000183105469,3.302000045776367,1.0696789026260376,1.0029300451278687,12.479999542236328,53.77
2017-01-19,2263.68994140625,26.360836029052734,51.369998931884766,3.368000030517578,1.062778353691101,1.0077999830245972,12.779999732971191,53.18
2017-01-20,2271.31005859375,26.601396560668945,52.41999816894531,3.2039999961853027,1.0659730434417725,1.0063300132751465,11.539999961853027,55.04
2017-01-23,2265.199951171875,26.58587074279785,52.75,3.243000030517578,1.0713750123977661,1.0009100437164307,11.770000457763672,54.8
2017-01-24,2280.070068359375,26.655719757080078,53.18000030517578,3.2790000438690186,1.0760787725448608,0.9973499774932861,11.069999694824219,54.7
2017-01-25,2298.3701171875,26.989397048950195,52.75,3.3320000171661377,1.0728693008422852,1.0010700225830078,10.8100004196167,54.34
2017-01-26,2296.679931640625,26.6867618560791,53.779998779296875,3.381999969482422,1.0751993656158447,0.9990400075912476,10.630000114440918,55.89
2017-01-27,2294.68994140625,26.640201568603516,53.16999816894531,3.3910000324249268,1.068296194076538,0.9998999834060669,10.579999923706055,54.8
2017-01-30,2280.89990234375,26.384111404418945,52.630001068115234,3.2320001125335693,1.0713980197906494,0.9973999857902527,11.880000114440918,54.77
2017-01-31,2278.8701171875,26.39963722229004,52.810001373291016,3.117000102996826,1.0708587169647217,0.9943600296974182,11.989999771118164,55.25
2017-02-01,2279.550048828125,26.477231979370117,53.880001068115234,3.1679999828338623,1.0803803205490112,0.9890000224113464,11.8100004196167,55.79
2017-02-02,2280.85009765625,26.500520706176758,53.540000915527344,3.187000036239624,1.0767391920089722,0.9931100010871887,11.930000305175781,55.94
2017-02-03,2297.419921875,26.64795684814453,53.83000183105469,3.062999963760376,1.0761713981628418,0.9924499988555908,10.970000267028809,55.92
2017-02-06,2292.56005859375,26.26770782470703,53.0099983215332,3.049999952316284,1.0782949924468994,0.9923499822616577,11.369999885559082,55.02
2017-02-07,2293.080078125,26.15907859802246,52.16999816894531,3.130000114440918,1.0743216276168823,0.991349995136261,11.289999961853027,53.79
2017-02-08,2294.669921875,26.1435546875,52.34000015258789,3.125999927520752,1.0678056478500366,0.9977999925613403,11.449999809265137,54.42
2017-02-09,2307.8701171875,26.36858367919922,53.0,3.1410000324249268,1.0692213773727417,0.9952300190925598,10.880000114440918,53.98
2017-02-10,2316.10009765625,26.3065128326416,53.86000061035156,3.0339999198913574,1.0658594369888306,1.0013999938964844,10.850000381469727,55.2
2017-02-13,2328.25,26.41515350341797,52.93000030517578,2.944000005722046,1.061954379081726,1.0044000148773193,11.069999694824219,54.15
2017-02-14,2337.580078125,26.492748260498047,53.20000076293945,2.9049999713897705,1.059849739074707,1.0055999755859375,10.739999771118164,54.96
2017-02-15,2349.25,26.601396560668945,53.11000061035156,2.924999952316284,1.0578316450119019,1.0062600374221802,11.970000267028809,54.57
2017-02-16,2347.219970703125,26.71002960205078,53.36000061035156,2.8540000915527344,1.0607378482818604,1.0046800374984741,11.760000228881836,54.16
2017-02-17,2351.159912109375,26.578115463256836,53.400001525878906,2.8340001106262207,1.0672245025634766,0.9972400069236755,11.489999771118164,54.48
2017-02-21,2365.3798828125,26.624675750732422,54.060001373291016,2.563999891281128,1.0609403848648071,1.0032600164413452,11.569999694824219,56.34
2017-02-22,2362.820068359375,26.64795684814453,53.59000015258789,2.5920000076293945,1.0542073249816895,1.0090999603271484,11.739999771118164,54.9
2017-02-23,2363.81005859375,26.655719757080078,54.45000076293945,2.617000102996826,1.0554089546203613,1.0108000040054321,11.710000038146973,55.82
2017-02-24,2367.340087890625,26.446197509765625,53.9900016784668,2.627000093460083,1.0584474802017212,1.006119966506958,11.470000267028809,54.69
2017-02-27,2369.75,26.531557083129883,54.04999923706055,2.693000078201294,1.055275321006775,1.008870005607605,12.09000015258789,54.65
2017-02-28,2363.639892578125,26.531557083129883,54.0099983215332,2.7739999294281006,1.0584250688552856,1.009469985961914,12.920000076293945,53.36
2017-03-01,2395.9599609375,26.973875045776367,53.83000183105469,2.7990000247955322,1.0569148063659668,1.0066100358963013,12.539999961853027,55.72
2017-03-02,2381.919921875,26.849721908569336,52.61000061035156,2.803999900817871,1.0535852909088135,1.0103100538253784,11.8100004196167,54.16
2017-03-03,2383.1201171875,27.268754959106445,53.33000183105469,2.8269999027252197,1.0509721040725708,1.0132299661636353,10.960000038146973,54.12
2017-03-06,2375.31005859375,27.129074096679688,53.20000076293945,2.9010000228881836,1.062044620513916,1.007930040359497,11.239999771118164,54.73
2017-03-07,2368.389892578125,27.028202056884766,53.13999938964844,2.8239998817443848,1.0579211711883545,1.0120799541473389,11.449999809265137,54.61
2017-03-08,2362.97998046875,26.919551849365234,50.279998779296875,2.9010000228881836,1.0570154190063477,1.0130599737167358,11.859999656677246,53.3
2017-03-09,2364.8701171875,27.28427505493164,49.279998779296875,2.9739999771118164,1.0547411441802979,1.0143300294876099,12.300000190734863,50.65
2017-03-10,2372.60009765625,27.571399688720703,48.4900016784668,3.007999897003174,1.0578428506851196,1.0123300552368164,11.65999984741211,50.63
2017-03-13,2373.469970703125,27.579164505004883,48.400001525878906,3.0429999828338623,1.0690041780471802,1.0095000267028809,11.350000381469727,50.1
2017-03-14,2365.449951171875,27.28427505493164,47.720001220703125,2.937999963760376,1.0651443004608154,1.0074000358581543,12.300000190734863,49.6
2017-03-15,2385.260009765625,27.672279357910156,48.86000061035156,2.9809999465942383,1.0612443685531616,1.00941002368927,11.630000114440918,50.63
2017-03-16,2381.3798828125,28.005956649780273,48.75,2.9019999504089355,1.0737909078598022,1.0,11.210000038146973,50.56
2017-03-17,2378.25,27.983417510986328,48.779998779296875,2.947999954223633,1.077470064163208,0.9961000084877014,11.279999732971191,50.58
2017-03-20,2373.469970703125,27.905656814575195,48.220001220703125,3.0409998893737793,1.0742985010147095,0.9973000288009644,11.34000015258789,50.67
2017-03-21,2344.02001953125,27.913440704345703,47.34000015258789,3.0929999351501465,1.073767900466919,0.9986000061035156,12.470000267028809,50.14
2017-03-22,2348.449951171875,27.983417510986328,48.040000915527344,3.010999917984009,1.081244707107544,0.993369996547699,12.8100004196167,49.56
2017-03-23,2345.9599609375,28.045610427856445,47.70000076293945,3.0510001182556152,1.0790164470672607,0.9919999837875366,13.119999885559082,50.17
2017-03-24,2343.97998046875,28.107820510864258,47.970001220703125,3.0759999752044678,1.0783880949020386,0.9932199716567993,12.960000038146973,49.97
2017-03-27,2341.590087890625,28.278873443603516,47.72999954223633,3.052000045776367,1.0849517583847046,0.9880499839782715,12.5,50.12
2017-03-28,2358.570068359375,28.411056518554688,48.369998931884766,3.0959999561309814,1.0860947370529175,0.9857699871063232,11.529999732971191,50.72
2017-03-29,2361.1298828125,28.341079711914062,49.5099983215332,3.174999952316284,1.0817711353302002,0.9920799732208252,11.420000076293945,51.36
2017-03-30,2368.06005859375,28.1389217376709,50.349998474121094,3.190999984741211,1.0759629011154175,0.9966700077056885,11.539999961853027,52.25
2017-03-31,2362.719970703125,28.26331901550293,50.599998474121094,3.190000057220459,1.0687072277069092,1.000440001487732,12.369999885559082,52.2
2017-04-03,2358.840087890625,28.162256240844727,50.2400016784668,3.128000020980835,1.0668829679489136,1.0022000074386597,12.380000114440918,52.04
2017-04-04,2360.159912109375,28.185569763183594,51.029998779296875,3.2929999828338623,1.067008137702942,1.0013999938964844,11.789999961853027,53.08
2017-04-05,2352.949951171875,27.975637435913086,51.150001525878906,3.2660000324249268,1.0680338144302368,1.0016000270843506,12.890000343322754,53.41
2017-04-06,2357.489990234375,28.084491729736328,51.70000076293945,3.3310000896453857,1.0672472715377808,1.003600001335144,12.390000343322754,53.62
2017-04-07,2355.5400390625,28.068946838378906,52.2400016784668,3.260999917984009,1.0644639730453491,1.00531005859375,12.869999885559082,54.24
2017-04-10,2357.159912109375,27.890111923217773,53.08000183105469,3.23799991607666,1.0582010746002197,1.00941002368927,14.050000190734863,54.79
2017-04-11,2353.780029296875,27.952306747436523,53.400001525878906,3.1500000953674316,1.0597598552703857,1.0077999830245972,15.069999694824219,54.73
