Date,^GSPC,FEZ,CL=F,NG=F,EURUSD=X,USDCHF=X,^VIX,Brent_EIA
2013-09-11,1689.1300048828125,26.215871810913086,107.55999755859375,3.566999912261963,1.326629400253296,0.9348999857902527,13.819999694824219,112.37
2013-09-12,1683.4200439453125,26.075986862182617,108.5999984741211,3.638000011444092,1.3315579891204834,0.9299899935722351,14.289999961853027,113.11
2013-09-13,1687.989990234375,26.22286605834961,108.20999908447266,3.677000045776367,1.3298933506011963,0.9307900071144104,14.15999984741211,113.31
2013-09-16,1697.5999755859375,26.43970489501953,106.58999633789062,3.73799991607666,1.3359339237213135,0.9251000285148621,14.380000114440918,110.86
2013-09-17,1704.760009765625,26.55861473083496,105.41999816894531,3.744999885559082,1.3337956666946411,0.9268100261688232,14.529999732971191,109.05
2013-09-18,1725.52001953125,27.369985580444336,108.06999969482422,3.7130000591278076,1.3357912302017212,0.9259999990463257,13.59000015258789,109.09
2013-09-19,1722.3399658203125,27.24408531188965,106.38999938964844,3.7200000286102295,1.3523015975952148,0.9124000072479248,13.15999984741211,110.66
2013-09-20,1709.9100341796875,27.056888580322266,104.68000030517578,3.687000036239624,1.353417992591858,0.9103599786758423,13.119999885559082,110.22
2013-09-23,1701.8399658203125,26.972749710083008,103.58999633789062,3.6019999980926514,1.3534547090530396,0.9105200171470642,14.3100004196167,108.56
2013-09-24,1697.4200439453125,27.03585433959961,103.12999725341797,3.492000102996826,1.349892020225525,0.9103699922561646,14.079999923706055,107.68
2013-09-25,1692.77001953125,27.14101791381836,102.66000366210938,3.493000030517578,1.347182273864746,0.9133999943733215,14.010000228881836,109.46
2013-09-26,1698.6700439453125,27.126995086669922,103.02999877929688,3.497999906539917,1.351698398590088,0.9099000096321106,14.0600004196167,108.86
2013-09-27,1691.75,27.134008407592773,102.87000274658203,3.5889999866485596,1.348617672920227,0.910099983215332,15.460000038146973,109.45
2013-09-30,1681.550048828125,26.93067169189453,102.33000183105469,3.559999942779541,1.349545955657959,0.9052000045776367,16.600000381469727,107.85
2013-10-01,1695.0,27.260221481323242,102.04000091552734,3.6089999675750732,1.3525211811065674,0.9053000211715698,15.539999961853027,107.32
2013-10-02,1693.8699951171875,27.323320388793945,104.0999984741211,3.5420000553131104,1.352338194847107,0.9064599871635437,16.600000381469727,109.09
2013-10-03,1678.6600341796875,27.126995086669922,103.30999755859375,3.499000072479248,1.3591018915176392,0.9020900130271912,17.670000076293945,109.49
2013-10-04,1690.5,27.288253784179688,103.83999633789062,3.50600004196167,1.362416386604309,0.8988000154495239,16.739999771118164,109.42
2013-10-07,1676.1199951171875,27.19009780883789,103.02999877929688,3.628999948501587,1.356999397277832,0.9053000211715698,19.40999984741211,109.66
2013-10-09,1656.4000244140625,27.063894271850586,101.61000061035156,3.678999900817871,1.3598041534423828,0.901960015296936,19.600000381469727,109.02
2013-10-10,1692.56005859375,27.7299747467041,103.01000213623047,3.7230000495910645,1.352027416229248,0.9105499982833862,16.479999542236328,111.63
2013-10-11,1703.199951171875,27.75802993774414,102.0199966430664,3.7760000228881836,1.3526674509048462,0.9108099937438965,15.720000267028809,110.65
2013-10-14,1710.1400146484375,27.87721061706543,102.41000366210938,3.819999933242798,1.3556748628616333,0.9098600149154663,16.06999969482422,110.13
2013-10-15,1698.06005859375,27.78606414794922,101.20999908447266,3.7899999618530273,1.3558586835861206,0.9111700057983398,18.65999984741211,110.67
2013-10-16,1721.5400390625,28.05950355529785,102.29000091552734,3.7690000534057617,1.3521736860275269,0.9133399724960327,14.710000038146973,110.79
2013-10-17,1733.1500244140625,28.389047622680664,100.66999816894531,3.756999969482422,1.3522467613220215,0.9142000079154968,13.479999542236328,109.55
2013-10-18,1744.5,28.550304412841797,100.80999755859375,3.7639999389648438,1.366698980331421,0.9031000137329102,13.039999961853027,109.4
2013-10-21,1744.6600341796875,28.50823211669922,99.22000122070312,3.6679999828338623,1.3681949377059937,0.9021499752998352,13.15999984741211,109.47
2013-10-22,1754.6700439453125,28.837791442871094,97.80000305175781,3.5810000896453857,1.36759614944458,0.9023000001907349,13.329999923706055,109.57
2013-10-23,1746.3800048828125,28.613407135009766,96.86000061035156,3.61899995803833,1.3778469562530518,0.8949999809265137,13.420000076293945,107.74
2013-10-24,1752.0699462890625,28.84479522705078,97.11000061035156,3.628999948501587,1.3780938386917114,0.8923400044441223,13.199999809265137,106.63
2013-10-25,1759.77001953125,28.823749542236328,97.8499984741211,3.7070000171661377,1.380395531654358,0.8921999931335449,13.09000015258789,105.7
2013-10-28,1762.1099853515625,28.641454696655273,98.68000030517578,3.569000005722046,1.3805290460586548,0.8924999833106995,13.3100004196167,108.29
2013-10-29,1771.949951171875,28.83074951171875,98.19999694824219,3.496999979019165,1.3789299726486206,0.8956199884414673,13.40999984741211,108.04
2013-10-30,1763.31005859375,28.655485153198242,96.7699966430664,3.619999885559082,1.374306082725525,0.8994699716567993,13.649999618530273,108.41
2013-10-31,1756.5400390625,28.62742805480957,96.37999725341797,3.5810000896453857,1.3724011182785034,0.9002500176429749,13.75,107.53
2013-11-01,1761.6400146484375,28.431110382080078,94.61000061035156,3.513000011444092,1.3579760789871216,0.9074599742889404,13.279999732971191,105.78
2013-11-04,1767.9300537109375,28.529277801513672,94.62000274658203,3.444999933242798,1.349400281906128,0.9124000072479248,12.930000305175781,104.85
2013-11-05,1762.969970703125,28.12962532043457,93.37000274658203,3.4660000801086426,1.351698398590088,0.9096999764442444,13.270000457763672,105.01
2013-11-06,1770.489990234375,28.45915985107422,94.80000305175781,3.497999906539917,1.3473094701766968,0.9135000109672546,12.670000076293945,105.46
2013-11-07,1747.1500244140625,27.870197296142578,94.19999694824219,3.5190000534057617,1.351807951927185,0.9118499755859375,13.90999984741211,103.08
2013-11-08,1770.6099853515625,27.954345703125,94.5999984741211,3.559000015258789,1.3409138917922974,0.9166300296783447,12.899999618530273,104.29
2013-11-11,1771.8900146484375,28.20675277709961,95.13999938964844,3.5739998817443848,1.3347926139831543,0.9228699803352356,12.529999732971191,105.76
2013-11-12,1767.68994140625,28.052490234375,93.04000091552734,3.617000102996826,1.3409318923950195,0.9193999767303467,12.819999694824219,106.29
2013-11-13,1782.0,28.178695678710938,93.87999725341797,3.565999984741211,1.3439956903457642,0.9172300100326538,12.520000457763672,106.9
2013-11-14,1790.6199951171875,28.276874542236328,93.76000213623047,3.6050000190734863,1.3489633798599243,0.9135000109672546,12.369999885559082,108.29
2013-11-15,1798.1800537109375,28.375024795532227,93.83999633789062,3.6600000858306885,1.3448994159698486,0.9178400039672852,12.1899995803833,108.25
2013-11-18,1791.530029296875,28.529277801513672,93.02999877929688,3.617000102996826,1.3483994007110596,0.9154199957847595,13.100000381469727,108.8
2013-11-19,1787.8699951171875,28.36098861694336,93.33999633789062,3.555999994277954,1.3504389524459839,0.9128000140190125,13.390000343322754,108.29
2013-11-20,1781.3699951171875,28.038476943969727,93.33000183105469,3.6740000247955322,1.3567416667938232,0.9086800217628479,13.399999618530273,108.27
2013-11-21,1795.8499755859375,28.325931549072266,95.44000244140625,3.7019999027252197,1.3433817625045776,0.9168699979782104,12.65999984741211,109.9
2013-11-22,1804.760009765625,28.578346252441406,94.83999633789062,3.7679998874664307,1.347182273864746,0.9139999747276306,12.260000228881836,111.36
2013-11-25,1802.47998046875,28.543285369873047,94.08999633789062,3.7890000343322754,1.355233907699585,0.9069499969482422,12.789999961853027,110.83
2013-11-26,1802.75,28.697540283203125,93.68000030517578,3.818000078201294,1.3527590036392212,0.9107599854469299,12.8100004196167,112.04
2013-11-27,1807.22998046875,28.81673812866211,92.30000305175781,3.8949999809265137,1.3567785024642944,0.9068499803543091,12.979999542236328,111.32
2013-11-29,1805.81005859375,28.86582374572754,92.72000122070312,3.9539999961853027,1.360396146774292,0.9058899879455566,13.699999809265137,111.07
2013-12-02,1800.9000244140625,28.64846420288086,93.81999969482422,3.98799991607666,1.3585110902786255,0.9063799977302551,14.229999542236328,111.49
2013-12-03,1795.1500244140625,28.26283836364746,96.04000091552734,3.9760000705718994,1.3542062044143677,0.9086700081825256,14.550000190734863,113.06
2013-12-04,1792.81005859375,28.017436981201172,97.19999694824219,3.9600000381469727,1.3590649366378784,0.90420001745224,14.699999809265137,113.27
2013-12-05,1785.030029296875,27.779052734375,97.37999725341797,4.131999969482422,1.3586403131484985,0.9024199843406677,15.079999923706055,112.07
2013-12-06,1805.0899658203125,28.248817443847656,97.6500015258789,4.113999843597412,1.3669979572296143,0.8966000080108643,13.789999961853027,111.5
2013-12-09,1808.3699951171875,28.297901153564453,97.33999633789062,4.23199987411499,1.3706516027450562,0.8922100067138672,13.489999771118164,110.07
2013-12-10,1802.6199951171875,28.101577758789062,98.51000213623047,4.236999988555908,1.3740227222442627,0.8900499939918518,13.90999984741211,108.91
2013-12-11,1782.219970703125,27.891233444213867,97.44000244140625,4.336999893188477,1.37644362449646,0.8870000243186951,15.420000076293945,109.47
2013-12-12,1775.5,27.687904357910156,97.5,4.408999919891357,1.3786067962646484,0.8866999745368958,15.539999961853027,108.99
2013-12-13,1775.3199462890625,27.7299747467041,96.5999984741211,4.35099983215332,1.3750807046890259,0.8893399834632874,15.760000228881836,108.08
2013-12-16,1786.5400390625,28.20675277709961,97.4800033569336,4.2789998054504395,1.3739283084869385,0.8895999789237976,16.030000686645508,110.3
2013-12-17,1781.0,27.933305740356445,97.22000122070312,4.2870001792907715,1.3762919902801514,0.8870999813079834,16.209999084472656,108.91
2013-12-18,1810.6500244140625,28.45915985107422,97.80000305175781,4.250999927520752,1.3771259784698486,0.8847600221633911,13.800000190734863,109.56
2013-12-19,1809.5999755859375,28.57134246826172,98.7699966430664,4.460000038146973,1.3684945106506348,0.8943099975585938,14.149999618530273,110.78
2013-12-20,1818.3199462890625,28.76716423034668,99.31999969482422,4.418000221252441,1.3655791282653809,0.8982999920845032,13.789999961853027,112.15
2013-12-23,1827.989990234375,29.070043563842773,98.91000366210938,4.4629998207092285,1.3678393363952637,0.8953499794006348,13.039999961853027,111.58
2013-12-24,1833.3199462890625,29.14752960205078,99.22000122070312,4.415999889373779,1.3699944019317627,0.893530011177063,12.479999542236328,111.57
2013-12-26,1842.02001953125,29.372941970825195,99.55000305175781,4.433000087738037,1.3668484687805176,0.8963000178337097,12.329999923706055,111.65
2013-12-27,1841.4000244140625,29.499723434448242,100.31999969482422,4.4070000648498535,1.3696191310882568,0.8961499929428101,12.460000038146973,112.06
2013-12-30,1841.0699462890625,29.654687881469727,99.29000091552734,4.427000045776367,1.3750240802764893,0.8913999795913696,13.5600004196167,110.47
2013-12-31,1848.3599853515625,29.72513198852539,98.41999816894531,4.230000019073486,1.3810056447982788,0.8871999979019165,13.720000267028809,109.95
2014-01-02,1831.97998046875,28.85169219970703,95.44000244140625,4.321000099182129,1.3766709566116333,0.8914999961853027,14.229999542236328,107.94
2014-01-03,1831.3699951171875,28.760112762451172,93.95999908447266,4.303999900817871,1.3666616678237915,0.8991400003433228,13.760000228881836,106.57
2014-01-06,1826.77001953125,28.830549240112305,93.43000030517578,4.306000232696533,1.3596007823944092,0.9050300121307373,13.550000190734863,106.71
2014-01-07,1837.8800048828125,29.203874588012695,93.66999816894531,4.298999786376953,1.3631964921951294,0.9037600159645081,12.920000076293945,107.01
2014-01-08,1837.489990234375,29.133440017700195,92.33000183105469,4.216000080108643,1.3616372346878052,0.9093199968338013,12.869999885559082,107.42
2014-01-09,1838.1300048828125,29.091171264648438,91.66000366210938,4.005000114440918,1.3572019338607788,0.9114999771118164,12.890000343322754,107.49
2014-01-10,1842.3699951171875,29.394073486328125,92.72000122070312,4.052999973297119,1.360710859298706,0.9068300127983093,12.140000343322754,106.44
2014-01-13,1819.199951171875,29.12640953063965,91.80000305175781,4.27400016784668,1.3671848773956299,0.9020000100135803,13.279999732971191,108.02
2014-01-14,1838.8800048828125,29.506759643554688,92.58999633789062,4.36899995803833,1.3669979572296143,0.8992000222206116,12.279999732971191,107.12
2014-01-15,1848.3800048828125,29.851905822753906,94.16999816894531,4.324999809265137,1.3668484687805176,0.902999997138977,12.279999732971191,108.09
2014-01-16,1845.8900146484375,29.71808433532715,93.95999908447266,4.381999969482422,1.359933614730835,0.9092000126838684,12.529999732971191,107.46
2014-01-17,1838.699951171875,29.387022018432617,94.37000274658203,4.326000213623047,1.3618041276931763,0.9047799706459045,12.4399995803833,108.45
2014-01-21,1843.800048828125,29.619474411010742,94.98999786376953,4.431000232696533,1.3549033403396606,0.910860002040863,12.869999885559082,109.17
2014-01-22,1844.8599853515625,29.527896881103516,96.7300033569336,4.689000129699707,1.355913758277893,0.9103000164031982,12.84000015258789,109.69
2014-01-23,1828.4599609375,29.492679595947266,97.31999969482422,4.730000019073486,1.354224443435669,0.9122200012207031,13.770000457763672,109.69
2014-01-24,1790.2900390625,28.414968490600586,96.63999938964844,5.182000160217285,1.3689066171646118,0.8980200290679932,18.139999389648438,109.14
2014-01-27,1781.56005859375,28.379749298095703,95.72000122070312,4.8470001220703125,1.3687942028045654,0.8938000202178955,17.420000076293945,108.72
2014-01-28,1792.5,28.76716423034668,97.41000366210938,5.0329999923706055,1.3674652576446533,0.8963900208473206,15.800000190734863,109.1
2014-01-29,1774.199951171875,28.260000228881836,97.36000061035156,5.557000160217285,1.3655046224594116,0.899590015411377,17.350000381469727,108.83
2014-01-30,1794.18994140625,28.422000885009766,98.2300033569336,5.011000156402588,1.365859031677246,0.8949999809265137,17.290000915527344,109.36
2014-01-31,1782.5899658203125,28.006420135498047,97.48999786376953,4.942999839782715,1.3558770418167114,0.9024699926376343,18.40999984741211,108.16
2014-02-03,1741.8900146484375,27.428817749023438,96.43000030517578,4.90500020980835,1.3488178253173828,0.9064900279045105,21.440000534057617,106.55
2014-02-04,1755.199951171875,27.675365447998047,97.19000244140625,5.375,1.3525028228759766,0.9013500213623047,19.110000610351562,107.04
2014-02-05,1751.6400146484375,27.72466278076172,97.37999725341797,5.03000020980835,1.3515887260437012,0.9039000272750854,19.950000762939453,106.81
2014-02-06,1773.4300537109375,28.34453773498535,97.83999633789062,4.931000232696533,1.3535096645355225,0.9039000272750854,17.229999542236328,108.15
2014-02-07,1797.02001953125,28.7812442779541,99.87999725341797,4.775000095367432,1.3592127561569214,0.9006800055503845,15.289999961853027,110.12
2014-02-10,1799.8399658203125,28.605154037475586,100.05999755859375,4.578999996185303,1.361933946609497,0.8988000154495239,15.260000228881836,110.18
2014-02-11,1819.75,29.062997817993164,99.94000244140625,4.823999881744385,1.364610195159912,0.8966000080108643,14.510000228881836,109.21
2014-02-12,1819.260009765625,29.05595588684082,100.37000274658203,4.822000026702881,1.3639029264450073,0.8981999754905701,14.300000190734863,108.62
2014-02-13,1829.8299560546875,29.337717056274414,100.3499984741211,5.2230000495910645,1.3590095043182373,0.9006699919700623,14.140000343322754,108.98
